,Date,Price,Open,High,Low,Vol.,Change
346,05/17/2022,30444.9,29875.4,30733.2,29486.8,56.73K,+1.94%
347,05/16/2022,29864.7,31319.2,31319.2,29141.2,73.08K,-4.64%
348,05/15/2022,31316.7,30068.9,31390.9,29505.5,46.27K,+4.08%
349,05/14/2022,30089.3,29313.4,30287.7,28669.3,51.10K,+2.69%
350,05/13/2022,29300.0,29017.8,31030.9,28763.8,97.88K,+1.06%
351,05/12/2022,28991.4,29174.2,30149.9,26801.4,204.54K,-0.42%
352,05/11/2022,29113.6,31006.3,32111.6,27835.2,207.06K,-6.10%
353,05/10/2022,31005.7,30222.1,32614.3,29817.5,165.64K,+3.05%
354,05/09/2022,30088.9,34041.7,34221.0,30088.9,191.86K,-11.64%
355,05/08/2022,34054.1,35459.0,35514.2,33781.9,72.44K,-4.00%
356,05/07/2022,35472.4,36005.3,36134.1,34891.6,34.28K,-1.50%
357,05/06/2022,36013.8,36553.0,36640.0,35321.4,68.44K,-1.50%
358,05/05/2022,36563.9,39697.0,39840.0,36205.4,88.71K,-7.88%
359,05/04/2022,39690.0,37729.0,39997.7,37674.7,62.57K,+5.21%
360,05/03/2022,37723.6,38518.8,38646.7,37525.3,40.31K,-2.06%
361,05/02/2022,38518.9,38467.8,39104.0,38069.1,53.20K,+0.14%
362,05/01/2022,38465.5,37622.7,38657.7,37442.5,38.84K,+2.19%
363,04/30/2022,37641.0,38603.4,38780.0,37588.7,35.30K,-2.47%
364,04/29/2022,38596.1,39742.1,39909.9,38197.4,51.45K,-2.89%
365,04/28/2022,39746.7,39197.4,40318.6,38899.4,56.08K,+1.30%
366,04/27/2022,39235.7,38087.5,39446.9,37910.0,57.12K,+2.93%
367,04/26/2022,38117.2,40432.5,40786.5,37730.0,66.63K,-5.71%
368,04/25/2022,40426.1,39443.1,40567.9,38278.2,63.04K,+2.44%
369,04/24/2022,39462.0,39436.0,39919.3,39089.6,26.70K,+0.06%
370,04/23/2022,39437.6,39709.2,39957.2,39303.2,20.29K,-0.70%
371,04/22/2022,39715.1,40473.4,40778.6,39205.9,46.67K,-1.89%
372,04/21/2022,40480.4,41338.6,42940.9,39877.6,59.31K,-2.10%
373,04/20/2022,41350.8,41467.9,42172.9,40909.8,40.88K,-0.34%
374,04/19/2022,41493.2,40801.1,41693.5,40580.0,35.80K,+1.70%
375,04/18/2022,40799.7,39650.1,41052.7,38584.0,54.23K,+2.78%
376,04/17/2022,39696.0,40389.1,40581.4,39567.2,19.98K,-1.68%
377,04/16/2022,40374.4,40551.6,40673.7,39995.6,15.81K,-0.44%
378,04/15/2022,40554.5,39916.1,40770.9,39790.0,24.02K,+1.55%
379,04/14/2022,39933.9,41147.8,41500.0,39587.1,36.81K,-2.91%
380,04/13/2022,41131.8,40087.8,41488.5,39601.7,41.34K,+2.66%
381,04/12/2022,40065.6,39535.5,40642.5,39275.7,57.75K,+1.44%
382,04/11/2022,39496.3,42136.1,42411.7,39300.0,63.56K,-6.25%
383,04/10/2022,42128.3,42765.2,43395.2,41894.4,22.77K,-1.48%
384,04/09/2022,42760.4,42233.3,42788.2,42128.0,17.89K,+1.14%
385,04/08/2022,42277.8,43454.0,43935.8,42124.4,42.38K,-2.73%
386,04/07/2022,43462.9,43136.3,43889.1,42748.8,37.40K,+0.68%
387,04/06/2022,43170.0,45452.6,45499.9,43126.5,60.85K,-5.08%
388,04/05/2022,45480.0,46574.7,47179.5,45410.0,42.18K,-2.44%
389,04/04/2022,46615.5,46413.0,46881.5,45145.2,44.65K,+0.45%
390,04/03/2022,46407.0,45818.0,47378.9,45553.8,33.40K,+1.32%
391,04/02/2022,45803.0,46275.0,47154.4,45671.0,37.08K,-1.04%
392,04/01/2022,46284.6,45533.2,46685.3,44245.7,56.27K,+1.69%
393,03/31/2022,45515.0,47043.5,47565.1,45240.5,48.64K,-3.29%
394,03/30/2022,47063.6,47429.3,47690.0,46590.5,40.95K,-0.80%
395,03/29/2022,47442.2,47133.9,48072.3,47046.5,36.78K,+0.69%
396,03/28/2022,47115.6,46808.8,48162.9,46675.6,58.94K,+0.60%
397,03/27/2022,46835.0,44511.3,46911.2,44427.3,41.88K,+5.20%
398,03/26/2022,44518.0,44331.0,44786.0,44093.0,23.04K,+0.46%
399,03/25/2022,44312.7,43965.5,45057.0,43618.5,54.61K,+0.72%
400,03/24/2022,43995.0,42882.8,44188.0,42681.6,56.20K,+2.59%
401,03/23/2022,42882.8,42357.2,42994.0,41789.0,40.82K,+1.22%
402,03/22/2022,42364.1,40997.0,43235.5,40884.9,59.46K,+3.28%
403,03/21/2022,41017.4,41281.8,41499.0,40529.0,39.43K,-0.58%
404,03/20/2022,41256.1,42201.1,42287.0,40920.0,30.65K,-2.25%
405,03/19/2022,42204.4,41779.4,42357.0,41530.0,29.07K,+1.06%
406,03/18/2022,41760.9,40930.7,42296.8,40237.3,45.41K,+2.08%
407,03/17/2022,40910.0,41132.0,41397.9,40551.4,37.19K,-0.50%
408,03/16/2022,41115.5,39309.4,41700.0,38951.0,88.12K,+4.67%
409,03/15/2022,39280.3,39678.3,39850.9,38236.9,46.05K,-0.99%
410,03/14/2022,39671.4,37778.5,39913.8,37617.6,46.95K,+4.97%
411,03/13/2022,37793.6,38798.5,39270.0,37607.3,32.79K,-2.63%
412,03/12/2022,38815.4,38691.7,39358.1,38665.5,24.03K,+0.22%
413,03/11/2022,38729.6,39419.7,40175.9,38234.4,59.02K,-1.73%
414,03/10/2022,39411.8,41944.4,42022.5,38604.5,71.96K,-6.00%
415,03/09/2022,41926.1,38703.9,42528.1,38663.3,67.39K,+8.26%
416,03/08/2022,38727.3,38021.3,39348.5,37889.1,55.58K,+1.85%
417,03/07/2022,38025.2,38446.0,39531.3,37184.7,63.99K,-1.03%
418,03/06/2022,38420.8,39393.6,39666.6,38112.2,39.68K,-2.47%
419,03/05/2022,39394.3,39142.5,39598.9,38627.4,30.36K,+0.65%
420,03/04/2022,39140.5,42442.9,42520.4,38600.0,61.97K,-7.81%
421,03/03/2022,42458.5,43903.9,44078.7,41848.3,50.94K,-3.29%
422,03/02/2022,43901.7,44450.9,45298.4,43340.6,57.78K,-1.15%
423,03/01/2022,44412.5,43204.3,44884.4,42853.7,61.74K,+2.88%
424,02/28/2022,43169.3,37700.0,44046.9,37452.2,73.95K,+14.59%
425,02/27/2022,37674.2,39094.6,39838.2,37038.5,46.23K,-3.69%
426,02/26/2022,39116.7,39220.0,40088.7,38627.0,29.36K,-0.22%
427,02/25/2022,39203.4,38336.3,39683.5,38031.2,56.58K,+2.30%
428,02/24/2022,38322.1,37248.5,39578.1,34350.0,120.48K,+2.98%
429,02/23/2022,37212.9,38273.3,39192.9,37067.8,43.56K,-2.68%
430,02/22/2022,38239.2,37066.2,38414.2,36395.2,53.79K,+3.32%
431,02/21/2022,37008.8,38383.7,39455.6,36857.1,62.35K,-3.47%
432,02/20/2022,38340.5,40077.6,40115.6,38036.8,33.44K,-4.33%
433,02/19/2022,40077.1,39978.6,40428.8,39656.4,18.04K,+0.22%
434,02/18/2022,39989.9,40519.4,40926.6,39506.9,43.85K,-1.38%
435,02/17/2022,40550.9,43870.2,44159.2,40087.8,47.25K,-7.59%
436,02/16/2022,43881.7,44485.9,44485.9,43371.4,28.47K,-1.49%
437,02/15/2022,44544.9,42568.6,44729.4,42451.7,38.10K,+4.72%
438,02/14/2022,42535.6,42082.5,42800.0,41582.6,34.01K,+1.12%
439,02/13/2022,42062.9,42197.8,42716.9,41870.0,17.73K,-0.31%
440,02/12/2022,42194.5,42376.1,42998.9,41735.9,26.56K,-0.45%
441,02/11/2022,42385.3,43486.9,43901.3,42017.4,44.98K,-2.59%
442,02/10/2022,43512.3,44385.6,45757.2,43224.1,62.36K,-1.94%
443,02/09/2022,44375.0,44074.0,44780.6,43146.8,34.43K,+0.79%
444,02/08/2022,44027.0,43862.2,45400.0,42689.6,64.88K,+0.46%
445,02/07/2022,43825.7,42425.5,44460.5,41658.4,51.06K,+3.41%
446,02/06/2022,42379.0,41398.8,42628.3,41173.3,22.41K,+2.38%
447,02/05/2022,41394.7,41558.6,41900.0,40961.9,32.53K,-0.41%
448,02/04/2022,41563.6,37320.6,41693.1,37027.1,64.70K,+11.48%
449,02/03/2022,37282.8,36898.7,37309.9,36288.7,32.08K,+1.11%
450,02/02/2022,36872.1,38729.8,38844.8,36671.7,35.80K,-4.72%
451,02/01/2022,38699.5,38465.2,39228.7,38026.8,34.57K,+0.57%
452,01/31/2022,38480.9,37905.5,38723.9,36660.3,36.86K,+1.49%
453,01/30/2022,37917.7,38163.9,38314.9,37381.7,21.43K,-0.65%
454,01/29/2022,38167.1,37718.5,38683.3,37344.5,26.13K,+1.16%
455,01/28/2022,37728.8,37132.0,37990.0,36169.1,42.15K,+1.45%
456,01/27/2022,37188.0,36780.3,37207.0,35528.7,53.05K,+1.09%
457,01/26/2022,36786.7,36968.2,38871.6,36252.0,69.83K,-0.44%
458,01/25/2022,36948.8,36675.9,37486.7,35717.9,49.23K,+0.72%
459,01/24/2022,36683.0,36229.0,37395.6,32968.9,91.91K,+1.18%
460,01/23/2022,36255.1,35059.3,36498.5,34643.7,44.28K,+3.38%
461,01/22/2022,35069.2,36446.6,36723.9,34107.7,90.47K,-3.85%
462,01/21/2022,36473.9,40700.0,41098.7,35511.2,88.86K,-10.43%
463,01/20/2022,40720.0,41671.7,43488.6,40570.4,42.33K,-2.31%
464,01/19/2022,41681.2,42389.9,42546.6,41160.0,31.69K,-1.60%
465,01/18/2022,42358.5,42226.7,42676.6,41298.9,29.32K,+0.36%
466,01/17/2022,42205.2,43081.1,43172.6,41552.0,27.56K,-2.01%
467,01/16/2022,43072.3,43085.0,43454.0,42643.8,20.60K,-0.01%
468,01/15/2022,43078.4,43075.7,43767.7,42582.6,21.94K,+0.03%
469,01/14/2022,43063.6,42573.8,43425.0,41846.3,32.64K,+1.20%
470,01/13/2022,42554.0,43897.2,44384.5,42336.5,34.91K,-3.04%
471,01/12/2022,43888.9,42699.4,44236.9,42470.0,33.94K,+2.72%
472,01/11/2022,42725.0,41828.2,43083.9,41288.1,37.30K,+2.14%
473,01/10/2022,41830.3,41842.5,42236.7,39692.1,50.73K,-0.03%
474,01/09/2022,41841.9,41679.7,42755.6,41260.0,22.72K,+0.43%
475,01/08/2022,41664.8,41620.4,42297.8,40572.5,32.95K,+0.27%
476,01/07/2022,41551.1,43111.8,43133.0,40859.1,54.84K,-3.60%
477,01/06/2022,43103.1,43438.7,43771.8,42478.2,38.91K,-0.73%
478,01/05/2022,43421.3,45884.5,47029.6,42543.1,51.78K,-5.28%
479,01/04/2022,45841.1,46473.5,47501.0,45605.9,35.52K,-1.26%
480,01/03/2022,46425.2,47263.2,47550.0,45696.1,27.66K,-1.82%
481,01/02/2022,47288.0,47719.6,47941.0,46726.2,18.34K,-0.94%
482,01/01/2022,47738.6,46220.8,47911.6,46220.8,19.60K,+3.28%
483,12/31/2021,46224.4,47080.0,48538.6,45706.5,34.94K,-1.90%
484,12/30/2021,47120.9,46492.4,47888.4,46000.0,30.38K,+1.40%
485,12/29/2021,46471.1,47589.7,48119.3,46132.6,39.50K,-2.27%
486,12/28/2021,47549.7,50658.6,50671.9,47350.0,45.85K,-6.21%
487,12/27/2021,50700.0,50774.6,52008.2,50449.0,28.79K,-0.15%
488,12/26/2021,50774.6,50394.1,51243.5,49522.8,22.57K,+0.76%
489,12/25/2021,50393.8,50821.3,51133.8,50186.9,19.14K,-0.74%
490,12/24/2021,50768.8,50842.0,51778.9,50408.0,31.69K,-0.05%
491,12/23/2021,50791.7,48596.3,51340.6,48047.9,35.19K,+4.52%
492,12/22/2021,48593.0,48885.4,49530.8,48446.2,27.00K,-0.61%
493,12/21/2021,48892.3,46970.2,49295.0,46650.1,37.71K,+4.29%
494,12/20/2021,46881.4,46669.3,47482.4,45571.1,35.85K,+0.37%
495,12/19/2021,46706.4,46829.3,48261.9,46428.4,29.31K,-0.31%
496,12/18/2021,46851.6,46149.5,47317.9,45505.1,25.02K,+1.47%
497,12/17/2021,46171.2,47625.0,47993.3,45524.6,43.10K,-3.05%
498,12/16/2021,47625.0,48881.0,49363.2,47540.9,31.98K,-2.54%
499,12/15/2021,48865.0,48350.0,49469.7,46567.6,51.63K,+1.05%
500,12/14/2021,48356.8,46716.4,48622.7,46333.1,39.98K,+3.57%
501,12/13/2021,46690.0,50047.8,50183.7,45843.6,50.87K,-6.74%
502,12/12/2021,50066.7,49399.9,50771.4,48664.8,26.02K,+1.58%
503,12/11/2021,49286.6,47127.4,49474.0,46812.4,28.89K,+4.62%
504,12/10/2021,47110.1,47536.3,49955.9,47000.0,44.23K,-1.03%
505,12/09/2021,47598.6,50478.8,50777.0,47333.8,37.69K,-5.67%
506,12/08/2021,50457.9,50584.7,51194.4,48694.9,38.43K,-0.24%
507,12/07/2021,50581.2,50467.9,51891.6,50059.2,38.25K,+0.06%
508,12/06/2021,50551.8,49406.7,50882.5,47216.6,58.57K,+2.39%
509,12/05/2021,49370.0,49189.8,49657.1,47769.0,45.58K,+0.42%
510,12/04/2021,49165.0,53608.8,53833.8,42567.3,114.20K,-8.26%
511,12/03/2021,53593.2,56498.4,57529.7,51993.8,58.96K,-5.12%
512,12/02/2021,56483.7,57161.7,57363.2,55791.6,37.57K,-1.25%
513,12/01/2021,57197.7,56969.2,59049.4,56500.0,44.96K,+0.59%
514,11/30/2021,56864.4,57781.1,59155.1,55940.3,49.16K,-1.58%
515,11/29/2021,57774.5,57352.0,58838.0,56707.2,40.13K,+0.87%
516,11/28/2021,57275.4,54658.3,57373.2,53432.3,36.16K,+4.61%
517,11/27/2021,54750.0,53810.8,55259.7,53638.2,29.72K,+1.91%
518,11/26/2021,53726.1,58961.6,59135.3,53522.6,65.93K,-8.82%
519,11/25/2021,58920.0,57174.1,59374.0,57020.6,42.15K,+3.07%
520,11/24/2021,57164.6,57549.2,57716.7,55900.0,39.61K,-0.71%
521,11/23/2021,57570.8,56245.6,57850.0,55559.1,49.92K,+2.24%
522,11/22/2021,56311.0,58670.4,59257.8,55640.7,51.72K,-4.09%
523,11/21/2021,58711.9,59726.9,59988.5,58515.6,31.90K,-1.67%
524,11/20/2021,59706.0,58057.8,59842.8,57430.5,33.85K,+2.83%
525,11/19/2021,58061.6,56978.7,58304.9,55610.2,50.72K,+2.03%
526,11/18/2021,56908.4,60344.9,60930.3,56511.0,62.17K,-5.74%
527,11/17/2021,60375.4,60052.1,60808.4,58533.2,46.29K,+0.52%
528,11/16/2021,60064.7,63606.7,63606.7,58610.5,77.46K,-5.55%
529,11/15/2021,63594.0,65677.4,66304.3,63443.7,37.83K,-2.93%
530,11/14/2021,65512.1,64404.4,65512.1,63606.6,25.71K,+1.73%
531,11/13/2021,64395.7,64163.4,64905.2,63373.4,22.52K,+0.42%
532,11/12/2021,64128.4,64749.0,65446.4,62306.5,44.49K,-1.00%
533,11/11/2021,64774.3,64846.9,65588.0,64116.0,37.24K,-0.22%
534,11/10/2021,64920.0,66972.5,69000.0,62964.1,65.17K,-3.02%
535,11/09/2021,66943.0,67531.3,68493.0,66323.9,44.66K,-0.85%
536,11/08/2021,67520.0,63354.9,67784.8,63338.5,54.44K,+6.72%
537,11/07/2021,63267.1,61477.8,63267.1,61328.0,25.52K,+2.93%
538,11/06/2021,61468.7,60944.0,61523.5,60079.4,25.59K,+0.84%
539,11/05/2021,60957.5,61409.9,62546.7,60730.0,31.65K,-0.72%
540,11/04/2021,61400.7,62896.5,63070.8,60733.0,35.93K,-2.40%
541,11/03/2021,62912.0,63230.0,63493.0,60930.6,43.40K,-0.47%
542,11/02/2021,63207.0,60909.8,64250.8,60639.8,46.37K,+3.79%
543,11/01/2021,60900.6,61317.3,62416.4,59613.0,44.69K,-0.65%
544,10/31/2021,61300.4,61911.6,62390.1,60000.0,39.27K,-0.86%
545,10/30/2021,61830.1,62251.8,62334.6,60773.5,31.50K,-0.65%
546,10/29/2021,62235.1,60576.8,62950.0,60314.1,43.97K,+2.75%
547,10/28/2021,60571.5,58434.4,62237.1,58107.3,61.06K,+3.66%
548,10/27/2021,58431.2,60310.3,61444.9,58096.1,62.12K,-3.11%
549,10/26/2021,60307.7,63077.7,63272.5,59916.5,40.22K,-4.37%
550,10/25/2021,63060.8,60854.1,63696.2,60655.5,36.85K,+3.60%
551,10/24/2021,60868.6,61285.5,61466.3,59522.9,31.23K,-0.72%
552,10/23/2021,61310.8,60688.7,61730.0,59733.4,27.63K,+1.02%
553,10/22/2021,60690.3,62202.4,63700.5,60068.1,52.12K,-2.42%
554,10/21/2021,62198.1,66001.4,66602.8,62088.0,68.54K,-5.70%
555,10/20/2021,65961.0,64268.4,66973.6,63540.1,51.43K,+2.62%
556,10/19/2021,64275.5,62008.4,64449.4,61431.7,53.63K,+3.63%
557,10/18/2021,62024.4,61528.3,62625.7,60053.2,51.80K,+0.81%
558,10/17/2021,61526.0,60875.8,61660.0,59156.7,39.10K,+1.09%
559,10/16/2021,60860.9,61720.0,62332.9,60160.3,35.47K,-1.30%
560,10/15/2021,61659.8,57345.0,62913.0,56871.0,82.51K,+7.53%
561,10/14/2021,57341.0,57370.8,58513.3,56858.1,43.05K,-0.07%
562,10/13/2021,57382.6,56002.9,57697.8,54320.0,55.81K,+2.43%
563,10/12/2021,56022.4,57425.8,57644.3,54172.7,53.47K,-2.53%
564,10/11/2021,57477.0,54652.2,57819.3,54457.0,52.93K,+5.10%
565,10/10/2021,54685.6,54949.2,56435.0,54089.8,89.24K,-0.46%
566,10/09/2021,54939.0,53947.8,55429.2,53704.9,55.18K,+1.91%
567,10/08/2021,53911.2,53787.1,55955.4,53653.4,46.16K,+0.24%
568,10/07/2021,53779.8,55311.1,55311.1,53491.2,54.92K,-2.78%
569,10/06/2021,55315.9,51457.4,55658.6,50436.6,79.88K,+7.50%
570,10/05/2021,51456.1,49222.4,51864.2,49056.4,52.13K,+4.53%
571,10/04/2021,49227.5,48198.8,49473.7,46960.0,46.80K,+2.16%
572,10/03/2021,48186.7,47632.3,49159.0,47122.2,30.83K,+1.09%
573,10/02/2021,47665.5,48136.8,48300.0,47443.8,30.51K,-0.99%
574,10/01/2021,48141.1,43816.2,48430.8,43289.3,66.25K,+9.85%
575,09/30/2021,43822.5,41541.1,44102.0,41414.1,46.38K,+5.51%
576,09/29/2021,41535.6,41019.7,42561.1,40817.0,33.51K,+1.27%
577,09/28/2021,41016.6,42140.3,42755.1,40902.0,43.40K,-2.73%
578,09/27/2021,42169.6,43134.4,44283.9,42141.1,39.78K,-2.40%
579,09/26/2021,43205.0,42670.6,43903.5,40772.4,49.88K,+1.23%
580,09/25/2021,42678.9,42804.8,42948.1,41659.4,33.60K,-0.29%
581,09/24/2021,42803.7,44856.3,45098.7,40878.8,84.11K,-4.58%
582,09/23/2021,44856.3,43543.6,44938.7,43081.6,48.70K,+3.03%
583,09/22/2021,43536.1,40781.5,43968.3,40581.0,58.35K,+7.12%
584,09/21/2021,40643.8,43014.0,43620.6,39644.1,84.53K,-5.41%
585,09/20/2021,42968.2,47284.1,47324.5,42532.7,78.00K,-9.04%
586,09/19/2021,47236.5,48294.4,48338.6,46865.5,29.85K,-2.21%
587,09/18/2021,48305.0,47312.2,48754.4,47066.9,30.91K,+2.17%
588,09/17/2021,47277.9,47761.9,48150.0,46789.6,34.46K,-0.97%
589,09/16/2021,47740.0,48152.4,48476.2,47034.2,40.73K,-0.80%
590,09/15/2021,48124.9,47075.3,48429.4,46739.4,43.21K,+2.24%
591,09/14/2021,47068.8,44946.0,47243.3,44711.9,44.86K,+4.73%
592,09/13/2021,44945.0,46035.5,46806.0,43445.4,65.43K,-2.42%
593,09/12/2021,46060.3,45158.1,46385.6,44750.0,32.09K,+1.99%
594,09/11/2021,45160.0,44877.0,45977.1,44746.1,30.44K,+0.71%
595,09/10/2021,44841.9,46391.5,47019.5,44280.5,49.05K,-3.32%
596,09/09/2021,46384.0,46043.5,47315.6,45597.4,50.65K,+0.72%
597,09/08/2021,46051.4,46847.3,47310.0,44484.1,65.07K,-1.53%
598,09/07/2021,46768.0,52666.2,52880.0,43066.4,122.79K,-11.20%
599,09/06/2021,52663.9,51751.5,52722.6,50987.2,49.25K,+1.74%
600,09/05/2021,51762.7,49926.7,51876.9,49480.6,40.55K,+3.71%
601,09/04/2021,49913.0,49977.5,50529.0,49437.0,34.67K,-0.16%
602,09/03/2021,49990.7,49245.1,51000.0,48351.0,59.03K,+1.47%
603,09/02/2021,49264.9,48784.1,50351.1,48600.3,54.49K,+0.94%
604,09/01/2021,48807.6,47090.7,49150.0,46521.4,49.91K,+3.56%
605,08/31/2021,47130.4,46929.0,48211.6,46700.4,48.65K,+0.30%
606,08/30/2021,46989.7,48737.3,48877.9,46872.2,40.29K,-3.65%
607,08/29/2021,48767.8,48904.2,49613.9,47820.2,32.65K,-0.25%
608,08/28/2021,48888.2,49068.0,49284.0,48411.1,26.68K,-0.34%
609,08/27/2021,49054.1,46839.6,49135.2,46371.0,42.07K,+4.76%
610,08/26/2021,46823.9,48977.2,49344.5,46365.0,49.37K,-4.43%
611,08/25/2021,48995.5,47666.9,49227.8,47162.2,44.66K,+2.69%
612,08/24/2021,47711.0,49459.9,49843.5,47609.9,51.02K,-3.69%
613,08/23/2021,49538.0,49248.4,50496.1,49031.0,52.46K,+0.59%
614,08/22/2021,49246.4,48809.2,49473.4,48148.0,37.01K,+0.85%
615,08/21/2021,48830.0,49323.6,49699.6,48271.4,46.75K,-0.98%
616,08/20/2021,49315.7,46760.4,49334.8,46644.4,56.85K,+5.48%
617,08/19/2021,46752.5,44758.6,47000.0,43980.8,53.41K,+4.62%
618,08/18/2021,44686.2,44681.5,45997.7,44222.1,54.10K,-0.01%
619,08/17/2021,44692.5,45901.7,47135.5,44431.1,57.04K,-2.69%
620,08/16/2021,45926.0,47014.0,48000.0,45667.2,52.48K,-2.24%
621,08/15/2021,46979.7,47092.2,47337.8,45558.5,42.11K,-0.20%
622,08/14/2021,47074.4,47813.8,48083.9,46032.2,46.11K,-1.51%
623,08/13/2021,47794.5,44416.8,47821.3,44234.2,48.24K,+7.65%
624,08/12/2021,44396.0,45508.4,46213.9,43814.9,55.27K,-2.56%
625,08/11/2021,45561.3,45581.2,46726.5,45347.2,52.74K,-0.06%
626,08/10/2021,45588.2,46293.4,46658.2,44674.8,53.84K,-1.49%
627,08/09/2021,46278.4,43814.4,46453.1,42823.3,74.59K,+5.71%
628,08/08/2021,43780.0,44572.5,45277.6,43315.0,69.33K,-1.87%
629,08/07/2021,44615.9,42834.7,44684.2,42525.0,73.40K,+4.30%
630,08/06/2021,42775.3,40863.1,43348.9,39900.4,75.75K,+4.69%
631,08/05/2021,40857.3,39746.1,41348.6,37367.7,84.34K,+2.82%
632,08/04/2021,39737.0,38210.0,39960.5,37560.6,52.33K,+4.06%
633,08/03/2021,38186.3,39136.2,39764.4,37663.8,57.12K,-2.51%
634,08/02/2021,39170.6,39850.9,40457.7,38691.0,50.84K,-1.74%
635,08/01/2021,39862.9,41461.8,42566.6,39544.6,53.95K,-4.07%
636,07/31/2021,41553.7,42332.7,42332.7,41063.6,44.85K,-1.53%
637,07/30/2021,42198.7,40023.5,42257.1,38353.7,73.60K,+5.53%
638,07/29/2021,39988.9,39977.2,40628.8,39339.8,54.00K,-0.03%
639,07/28/2021,40001.3,39445.5,40854.5,38856.2,101.35K,+1.40%
640,07/27/2021,39448.5,37239.5,39448.5,36421.2,88.45K,+5.83%
641,07/26/2021,37275.0,35399.0,40518.0,35226.8,152.45K,+5.35%
642,07/25/2021,35381.9,34718.5,35381.9,33875.3,47.85K,+4.62%
643,07/24/2021,33818.5,33713.4,33930.8,33408.0,47.98K,+0.65%
644,07/23/2021,33600.0,32295.5,33600.0,32040.8,50.11K,+4.03%
645,07/22/2021,32297.4,32116.5,32580.1,31729.4,46.15K,+0.52%
646,07/21/2021,32130.9,29806.9,32800.0,29518.4,82.80K,+7.85%
647,07/20/2021,29793.5,30841.8,31035.2,29303.1,61.03K,-3.38%
648,07/19/2021,30835.7,31739.7,31880.0,30457.9,47.34K,-2.94%
649,07/18/2021,31770.0,31507.8,32399.9,31227.0,35.92K,+0.86%
650,07/17/2021,31499.8,31379.5,31914.2,31203.9,34.01K,+0.34%
651,07/16/2021,31392.2,31879.2,32237.9,31072.0,48.50K,-1.39%
652,07/15/2021,31835.6,32806.8,33153.5,31181.4,51.64K,-3.01%
653,07/14/2021,32822.2,32761.7,33053.7,31608.9,46.78K,+0.29%
654,07/13/2021,32726.8,33092.5,33306.9,32260.4,41.13K,-1.17%
655,07/12/2021,33115.4,34248.0,34593.5,32665.7,48.18K,-3.25%
656,07/11/2021,34227.5,33530.4,34580.9,33316.3,31.57K,+2.14%
657,07/10/2021,33510.0,33825.4,34220.9,33066.0,34.76K,-0.85%
658,07/09/2021,33796.0,32357.5,34096.4,32310.6,47.15K,+2.83%
659,07/08/2021,32866.3,33852.1,33921.2,32096.4,70.14K,-2.94%
660,07/07/2021,33862.3,34177.3,35031.4,33795.8,53.85K,-0.90%
661,07/06/2021,34169.2,33682.7,34749.9,33682.7,58.21K,+1.43%
662,07/05/2021,33687.2,35235.1,35235.1,33509.5,64.12K,-4.57%
663,07/04/2021,35298.7,35495.4,35835.7,35298.7,43.70K,+1.60%
664,07/03/2021,34742.5,33796.5,34742.5,33555.8,43.05K,+2.74%
665,07/02/2021,33815.5,33496.5,33815.5,32767.9,56.17K,+0.91%
666,07/01/2021,33511.9,35024.4,35024.4,33252.8,71.77K,-4.31%
667,06/30/2021,35021.5,35882.1,36054.5,34206.9,77.15K,-2.26%
668,06/29/2021,35832.5,34522.6,36391.6,34522.6,90.79K,+3.94%
669,06/28/2021,34474.0,34657.3,34886.3,34133.1,82.22K,-0.56%
670,06/27/2021,34669.6,32284.7,34669.6,32284.7,96.61K,+7.61%
671,06/26/2021,32216.7,31568.4,32260.9,30404.4,107.82K,+1.97%
672,06/25/2021,31595.5,34663.1,35391.9,31595.5,116.06K,-8.88%
673,06/24/2021,34673.6,33615.6,34925.0,32482.8,86.63K,+2.97%
674,06/23/2021,33673.6,32440.0,34159.0,32440.0,126.97K,+3.67%
675,06/22/2021,32482.1,31710.1,32920.8,29933.2,204.21K,+2.49%
676,06/21/2021,31694.4,35589.0,35589.0,31694.4,168.78K,-10.96%
677,06/20/2021,35594.5,35510.4,35782.2,34000.0,89.88K,+0.25%
678,06/19/2021,35505.2,35757.6,36154.3,34996.7,68.71K,-0.68%
679,06/18/2021,35747.0,38090.5,38090.5,35448.8,95.23K,-6.04%
680,06/17/2021,38043.2,38342.2,39348.8,37685.0,79.54K,-0.76%
681,06/16/2021,38333.4,40143.8,40285.0,38333.4,87.77K,-4.54%
682,06/15/2021,40155.9,40518.1,40628.1,39984.3,80.68K,-0.93%
683,06/14/2021,40532.3,39152.0,40648.0,38933.5,108.58K,+3.86%
684,06/13/2021,39024.2,35539.6,39024.2,34962.1,86.92K,+10.03%
685,06/12/2021,35467.5,37334.3,37334.3,35240.1,87.72K,-4.93%
686,06/11/2021,37307.8,36712.1,37307.8,36166.3,78.52K,+1.82%
687,06/10/2021,36641.3,37405.6,38026.0,36432.1,109.53K,-1.96%
688,06/09/2021,37374.8,33314.0,37374.8,32571.9,136.61K,+11.99%
689,06/08/2021,33372.0,33504.9,33577.7,31610.3,123.25K,-0.60%
690,06/07/2021,33573.9,35776.9,36675.9,33573.9,77.58K,-6.27%
691,06/06/2021,35818.9,35509.0,36268.9,35509.0,47.65K,+0.86%
692,06/05/2021,35512.4,36859.9,37752.8,35348.0,70.46K,-3.59%
693,06/04/2021,36835.1,39251.4,39251.4,36472.6,91.32K,-5.98%
694,06/03/2021,39177.5,37553.5,39177.5,37341.9,75.89K,+4.35%
